policy,rank,cluster,score,doc_weight,block_count,internal_weight,external_weight,degree,conductance,leafness,neighbor_weight_ratio,top_neighbor,top_neighbor_weight,second_neighbor,second_neighbor_weight,band_distance
boundary_nonleaf,137,42214,123.00943717192622,284.0,16,1322.1377745285167,16884.139544211397,4463,0.8645934380016055,0.0330091511370442,0.8308471085290947,10586,557.3311140338186,51330,463.05694458829737,0.0
boundary_nonleaf,138,17629,122.75285862709316,417.0,13,2263.0468137162084,20015.732709304346,4637,0.8155763322040427,0.029560664178034757,0.7371727449318862,65308,591.6783528970516,58760,436.16915552189676,0.0
boundary_nonleaf,139,35185,122.68716573188772,314.0,11,1422.4734774060498,13564.40552148761,3268,0.8266264949259209,0.033504914752177595,0.8644427147456946,36845,454.4742506614094,30901,392.86695502376404,0.0
boundary_nonleaf,140,13568,122.56059652232008,450.0,17,2436.692621515774,30601.956704218104,5153,0.8626261235119856,0.020177263262013256,0.46907795736865887,40364,617.4637367537402,109369,289.63862838566376,0.0
boundary_nonleaf,141,60612,122.23821248914386,222.0,7,736.5335314050817,9165.176778278357,3052,0.8615309928203867,0.03737187288016636,0.9806426595644652,51446,342.5198214820714,54670,335.8895486917243,28.0
boundary_nonleaf,142,40987,121.96202789538981,289.0,14,1162.2330836299234,17526.872515337524,3929,0.8829063266500216,0.033693953048872384,0.8208958049963017,14054,590.5496196253544,34953,484.779705392615,0.0
boundary_nonleaf,143,32682,121.59460971319085,326.0,18,1472.1532087511032,18116.564685583704,3126,0.8602001596661973,0.035786611699253755,0.8736949170128989,29374,648.3304657273973,3185,566.4430324506325,0.0
boundary_nonleaf,144,477005,121.20691454077505,19.0,2,8.35871175256028,251.20372501063548,314,0.9376031955755167,0.020564586358897942,0.8874120003207054,19218,5.165900696658064,83261,4.584282270679458,231.0
boundary_nonleaf,145,50131,120.37078831594162,256.0,3,1127.0950324975697,9701.951346633326,2918,0.8114617427657114,0.035120741010932155,0.9388496447961651,55223,340.73972054577354,56550,319.903365602344,0.0
boundary_nonleaf,146,7732,120.06490906501433,516.0,23,3299.217766100812,35972.58566644646,6453,0.8450017089932723,0.02271049090452817,0.5164651598872333,39036,816.9550795901928,47388,421.9288358012363,0.0
boundary_nonleaf,147,69690,119.54270522477793,198.0,5,745.9445577324327,7598.9080150326945,2542,0.8358901761804896,0.033594705422341636,0.9076487028625158,22418,255.28307629649416,91470,231.70735306326557,52.0
boundary_nonleaf,148,92123,119.30647258039332,152.0,6,463.87955681057724,4512.280807250426,1647,0.8294572968000365,0.02766969448804754,0.7911676908567185,31471,124.85343138089982,63169,98.78000100116427,98.0
boundary_nonleaf,149,39933,119.22495536508079,294.0,5,1058.1747548411572,9191.145917096197,2517,0.8128365805330899,0.032564178755735064,0.8398905833886787,22111,299.30211861436504,40896,251.38103101248657,0.0
boundary_nonleaf,150,44178,119.09297761381352,277.0,5,1011.8870692926333,8515.854825174243,1789,0.807984308978617,0.03316538326991101,0.8686471460172089,44628,282.4315891478248,32882,245.33339385836294,0.0
boundary_nonleaf,151,123307,118.91592743898303,111.0,2,237.19420199137255,2067.7971466815616,950,0.8133934779627784,0.03180095563598466,0.9853162765835387,36795,65.757925325836,20638,64.7923541379111,139.0
boundary_nonleaf,152,90893,118.59040520198873,154.0,8,427.6664724359674,4315.167875029182,1454,0.8345744494266819,0.03429275152236997,0.9661870763220087,89940,147.97897971568898,52745,142.97537776861537,96.0
boundary_nonleaf,153,123525,118.57854432089238,111.0,2,244.46172775613627,4480.674351195249,2315,0.9016170976950355,0.032828048699436965,0.9150086282005044,41966,147.09179580735577,39768,134.59026230123732,139.0
boundary_nonleaf,154,72061,118.40999021339223,192.0,12,574.9847959377147,6596.077384209682,1903,0.851541102781095,0.03264200437064879,0.8624853839079475,25341,215.3091868045101,37643,185.70102663999586,58.0
boundary_nonleaf,155,20860,118.152763569165,394.0,18,2011.6695630973384,21314.61065752963,4267,0.8412129173616467,0.024840680988369983,0.5835541918067106,23353,529.4694437350045,134651,308.97411332512917,0.0
boundary_nonleaf,156,55600,118.12406723125265,237.0,13,935.6434604539899,10031.69610654373,3955,0.8427884071923607,0.0386586576088583,0.9901455449749947,40903,387.81190501899096,50471,383.9902300428197,13.0
boundary_nonleaf,157,51446,118.05988700275573,251.0,6,1006.1057953545092,9203.955137450757,2834,0.8205972111972019,0.0378189608050671,0.9840147871906431,45678,348.0840185948462,60612,342.51982148207145,0.0
boundary_nonleaf,158,7255,118.0296322337568,523.0,25,3302.313043473058,32465.489791576056,5168,0.8309545303760708,0.03033957598500326,0.6882488474187252,54388,984.9891944218693,83610,677.9176777807502,0.0
boundary_nonleaf,159,210197,118.02289176102158,55.0,2,95.7678203535321,786.8235341137266,500,0.8042276848457537,0.026972596991129794,0.9833455694948414,147639,21.222674088786015,88378,20.8692225380407,195.0
boundary_nonleaf,160,44018,117.75310773906327,277.0,16,1051.6560646999596,18311.655734638978,4903,0.8969720577858505,0.02871993940096474,0.6699650268186323,39047,525.9096430301599,56669,352.3410680968785,0.0
boundary_nonleaf,161,337922,117.64298175508156,29.0,2,21.7112873404234,321.9583078659901,314,0.881158055182921,0.023854403049151846,0.9363730909135767,139136,7.680123240858243,43998,7.191460737639629,221.0
boundary_nonleaf,162,48109,117.3372244715908,262.0,12,1038.5837106631018,9001.877875784487,1587,0.8125138614725306,0.032653794429378165,0.8462829152606726,82265,293.94546963423403,58932,248.76102896972708,0.0
boundary_nonleaf,163,67537,116.5323639109549,203.0,19,572.299381659514,13610.135757791464,3683,0.9224249842190396,0.02807087276937894,0.6668271632279831,45905,382.048389230939,38915,254.76024360668737,47.0
boundary_nonleaf,164,34265,116.37324975402322,318.0,21,1429.0862655890244,15395.56552281709,2846,0.8434198780149312,0.034964569333426995,0.8368041116670265,30648,538.2993181498564,36710,450.45108273535664,0.0
boundary_nonleaf,165,54670,115.65980244777403,240.0,11,1029.2973453097895,8889.427522466915,2497,0.8119665223040121,0.03778528458022809,0.9813105480063268,60612,335.8895486917243,24724,329.6119570962738,10.0
boundary_nonleaf,166,58263,115.39725184384389,229.0,6,874.1749469414226,8172.103977264605,2472,0.82376311441075,0.03774918789149866,0.9724229512727623,24728,308.4902885066251,66605,299.9830367885983,21.0
boundary_nonleaf,167,53087,114.99363367183471,245.0,41,859.8226828827045,12363.25995454518,3052,0.8778912925527299,0.04186208765430594,0.9960255085477143,2153,517.5518719101408,13783,515.4948664191195,5.0
boundary_nonleaf,168,127862,114.98644801398292,106.0,3,265.4815879052759,2193.727522497841,1116,0.8051290092705947,0.032020468078554035,0.9786535749232755,30960,70.24418210718756,37238,68.74471993676069,144.0
boundary_nonleaf,169,92220,114.58393657652567,152.0,4,432.62413162404783,5208.715618216992,1792,0.8575480065187033,0.032643123074808364,0.8670641006725978,60055,170.02874498713382,81302,147.42582086075964,98.0
boundary_nonleaf,170,52878,114.29299004821856,246.0,7,874.0646800020644,7832.730480765677,2380,0.8175394078342274,0.033240307453473596,0.8434756415257023,60476,260.36236938084517,88935,219.60931654266025,4.0
boundary_nonleaf,171,37722,112.86391922377648,303.0,9,1271.5915672019444,13903.414545017094,3325,0.8453672191673979,0.03698480923983177,0.8636997829896641,8978,514.2151347297597,22670,444.12750027609434,0.0
boundary_nonleaf,172,41088,112.4250343001614,289.0,7,1115.179315000216,9401.756620520635,1842,0.8082585512638794,0.039039338710410994,0.9577259061656954,54714,367.03836118135405,69207,351.5221470599841,0.0
boundary_nonleaf,173,103527,112.20866703737431,135.0,2,279.765304240756,2966.077807851113,1596,0.8412953049778734,0.0366070219017466,0.9938619892330697,22030,108.57927527429023,135423,107.91281451359114,115.0
boundary_nonleaf,174,283100,111.21012508163214,36.0,5,55.76042604187639,627.5474255621498,487,0.8491061577707386,0.027099828795428025,0.9829496453496502,10865,17.00642779374587,55595,16.716462168526938,214.0
boundary_nonleaf,175,36437,111.15326430247926,308.0,24,1418.1723820524105,14210.790517651041,2943,0.8336175130175493,0.03982129083994554,0.9261107630865867,38948,565.8920222689223,35505,524.0786925680834,0.0
boundary_nonleaf,176,10180,110.4828404639262,486.0,13,2765.335943169255,36822.29574093614,6542,0.86941477312733,0.024362825478187904,0.5002955365283596,33605,897.095164842649,84308,448.81270681195025,0.0
boundary_nonleaf,177,57206,110.47901309549265,232.0,12,871.9450813345987,8737.993667876877,1868,0.8336281730591986,0.04090588234158746,0.9945209169048352,59895,357.4353408797078,54180,355.4769229458793,18.0
boundary_nonleaf,178,68811,110.24519524218474,200.0,7,718.9902308995636,7727.967851709959,2659,0.8431171099143355,0.037674081713972865,0.9288976119651662,38815,291.1440923282763,4375,270.44305210150173,50.0
boundary_nonleaf,179,22111,109.98782176752616,386.0,16,2070.906419212444,17635.514700521744,2875,0.8098107845869674,0.033779447491686536,0.7699847647525601,40896,595.7179428151403,86189,458.69374005739485,0.0
boundary_nonleaf,180,115811,109.60048059058016,119.0,3,227.5367769481852,2257.4086162222593,993,0.8322298450808,0.03314230975858477,0.911683104422486,54655,74.81573561053634,37193,68.20824210106571,131.0
boundary_nonleaf,181,63049,108.89839680285351,215.0,13,717.5801030725887,6861.888699293321,1607,0.8270276308478227,0.04075692046485345,0.9983937772218076,28217,279.6694519557746,16786,279.22024051167864,35.0
boundary_nonleaf,182,17424,108.63760274994445,418.0,24,2354.656115129881,19135.843565919407,2250,0.8025044470032626,0.03732453365684357,0.8368416593965137,18036,714.2364372282524,29319,597.7028053315446,0.0
boundary_nonleaf,183,57810,108.4351047757005,230.0,19,825.0161489467217,12277.654065321018,4432,0.8815286146698796,0.03033969016276716,0.6857293834887396,25582,372.5002202674783,47521,255.4343463934376,20.0
boundary_nonleaf,184,121947,108.33742878671511,112.0,5,203.60967428110627,2720.6972934835617,1122,0.8698113168719624,0.03451440090916365,0.9093531549220772,65614,93.90323713976812,87410,85.39120495044412,138.0
boundary_nonleaf,185,372013,108.2845032169385,25.0,3,25.76370165102946,238.0858447168922,295,0.8220820226473646,0.024451811471850052,0.9885491057065997,29402,5.821630189133615,14090,5.754967317222579,225.0
boundary_nonleaf,186,78452,107.78616439963388,178.0,7,536.3499116620709,6090.000253472124,2240,0.8502380650002116,0.03554245108786785,0.8686029468838182,63836,216.4535361341358,47778,188.01217934953337,72.0
boundary_nonleaf,187,114310,107.77031634890861,121.0,2,242.73587755930058,2365.900816872363,1307,0.8297410307276605,0.03443148505326051,0.9309094617334233,103394,81.46147861363761,132127,75.83326120823016,129.0
boundary_nonleaf,188,10823,107.72381104149751,478.0,57,2875.0536102789397,23517.57475450055,1861,0.8035339038650874,0.039407684462440966,0.8560193292847983,19411,926.7731652472253,42287,793.3357433140793,0.0
boundary_nonleaf,189,15573,107.25818315218697,433.0,18,2418.218094654442,23074.799143041917,4384,0.826720812184792,0.03160664851625365,0.6752172772091622,50072,729.3170660972768,56450,492.44748359237786,0.0
boundary_nonleaf,190,102350,106.40179502802916,136.0,5,355.60771621030153,3563.7742274728353,1609,0.8336334145803919,0.0352040892441364,0.9132791328689925,113723,125.45942594990694,115031,114.5794757417726,114.0
boundary_nonleaf,191,123346,106.39273870308877,111.0,2,333.29309159797674,3657.009211934122,2321,0.8458259568074364,0.028665448247750445,0.7641627462147267,89473,104.82980830624422,32117,80.10703420046295,139.0
boundary_nonleaf,192,164476,105.85348069251016,77.0,5,173.1864787144097,1622.4466303733327,680,0.824070747987892,0.033090422574985644,0.9756283745476865,35703,53.68744460441511,77969,52.37899431302448,173.0
boundary_nonleaf,193,21644,105.58252879279591,389.0,11,1920.9559397123176,18074.717088334226,4228,0.8247033389543438,0.04454313709853111,0.9558311422018573,27010,805.1046012828344,37816,769.5440506361425,0.0
boundary_nonleaf,194,57509,105.34542652951778,231.0,14,812.4969484304876,7955.095933529823,1704,0.830378010474805,0.04115943702572198,0.9586781666123143,71703,327.42727010969776,49570,313.89737500764005,19.0
boundary_nonleaf,195,85721,104.9641082288697,164.0,4,513.6019328504154,4115.851950335925,1854,0.8002736306112277,0.03543525726879402,0.9102521867966304,11898,145.8462727404211,44670,132.7568886981061,86.0
boundary_nonleaf,196,2233,104.90977445166484,634.0,12,4082.8979245845935,35160.38852820035,6387,0.8115274638993041,0.02452534936288709,0.491274483584262,59813,862.3208123889609,117834,423.63621179034806,0.0
boundary_nonleaf,197,27063,104.64913663821359,356.0,13,1722.639044938801,14187.514965001656,3193,0.8046096225847644,0.03297529035970242,0.7296742096147814,49618,467.83742545355284,13358,341.36890364603533,0.0
boundary_nonleaf,198,99602,104.27391585798725,140.0,6,382.0150547167944,4006.7640702963045,1929,0.8398526365526744,0.039136580539544816,0.981881524166099,68719,156.81104474010573,39353,153.96986761549334,110.0
boundary_nonleaf,199,149680,104.2310925857193,87.0,4,252.58544241608956,3323.957423984912,2508,0.8680715703182487,0.0367348869512121,0.9851462276552553,2480,122.10520020072794,13568,120.29147735483684,163.0
boundary_nonleaf,200,268066,104.17824156860765,39.0,3,35.58864473139543,826.6418221362915,666,0.920722015667478,0.03149133442741106,0.9659287560270874,38472,26.032054072578404,70745,25.145109607155533,211.0
boundary_nonleaf,201,117191,104.05240291377731,117.0,6,261.39150186365225,2740.818970574962,1196,0.8398141048314963,0.038195436860068814,0.991972707819845,81390,104.68677793547477,114521,103.8464265815877,133.0
boundary_nonleaf,202,100789,103.93547050367113,139.0,2,312.71905444135723,2599.661954406988,988,0.8060717197578211,0.03628670259559087,0.946817530570076,92123,94.3331601886389,103523,89.31628978067849,111.0
boundary_nonleaf,203,245751,103.38187018280388,44.0,5,52.31521775181848,815.8019752189387,659,0.8863246944753956,0.027183610498624652,0.8329411166421197,30960,22.17644313836027,102672,18.471671310816276,206.0
boundary_nonleaf,204,95117,103.3239333129447,147.0,6,389.6002501778848,4256.9215186340925,1768,0.845277676470583,0.034186364190839445,0.836231740414718,16506,145.52866936784642,87289,121.69569246571227,103.0
boundary_nonleaf,205,60202,103.00172075306332,223.0,11,788.0924031327571,8743.15214245371,2795,0.8472591006478241,0.03810504464984339,0.8560149088841912,73011,333.1582027685725,87645,285.18838858696046,27.0
boundary_nonleaf,206,21437,102.94869196800022,390.0,42,1947.2327308626136,16660.392355355678,1896,0.8105330868069075,0.03981274357439578,0.8472115948810939,32301,663.2959286925993,34492,561.9520016257934,0.0
boundary_nonleaf,207,14574,102.8734663415369,442.0,4,2195.010467151633,19504.86626810867,5547,0.8162778130268746,0.030787230155645853,0.6367430476244101,51726,600.5008069513549,93086,382.3647139191233,0.0
boundary_nonleaf,208,21441,102.85868035025428,390.0,33,2021.1804210560792,29278.922742202125,4087,0.8786853203933876,0.02712303194557247,0.5319435064060747,48687,794.1331568686966,69486,422.4339760180598,0.0
boundary_nonleaf,209,208362,102.78231850177716,56.0,2,101.78059783797359,931.0681578297222,481,0.8205923414135169,0.03147603539875635,0.9751282250522388,91183,29.306334294503195,35980,28.577433743386457,194.0
boundary_nonleaf,210,245795,102.56002706870122,44.0,4,43.09550952069055,1097.5437078255611,1110,0.9271872176382728,0.026669234262144202,0.7749556779962309,12597,29.27065025694224,39047,22.683456615259225,206.0
boundary_nonleaf,211,108145,102.51667581249092,128.0,7,302.73313318130585,3640.0211579654547,1227,0.8573859239593816,0.03783530929170897,0.9308848225202274,8361,137.7213263399876,69589,128.20269242724967,122.0
boundary_nonleaf,212,106985,102.45260670964448,130.0,3,367.90730337946894,3413.354898434818,1779,0.8226597862926843,0.038272502834579086,0.9776815277441322,63613,130.63763502577098,18315,127.72200259287612,120.0
boundary_nonleaf,213,80272,102.29953799160761,175.0,2,575.9601586711352,5865.50942562439,2589,0.8358486854112359,0.0419805352540053,0.9937171428800209,39750,246.2372252251251,36506,244.69015192141552,75.0
boundary_nonleaf,214,123747,102.27181889847502,110.0,5,293.0447894610241,2587.31652336838,1082,0.8153121409519463,0.03615152973683077,0.9628999476921943,108412,93.5354502331456,82558,90.06528013686174,140.0
boundary_nonleaf,215,38472,101.80963527910443,300.0,5,1139.0330394341677,11768.212178778682,4101,0.8378171044968358,0.029376024882208838,0.6254843143318979,56384,345.70329378291564,64481,216.23198767408564,0.0
boundary_nonleaf,216,25311,101.68841865193403,366.0,25,1812.546429946542,16672.99490726814,2886,0.8214071738443336,0.03567243464777034,0.7478237251377087,44667,594.7663212121305,50794,444.78036591530645,0.0
